week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2018-01-01,2018-01-07,2018-01-02,2018-01-05,2018-01-04,4,0.004328614431876154,0.004223439562078823,0.3491953827726528,0.0001047586148317,2018-01-11,5,0.0016689194708563448,False,False,0.4928664907248619,0.4928664907248619
2018-01-08,2018-01-14,2018-01-08,2018-01-12,2018-01-11,5,0.0034821913802529636,0.0034821913790439307,4.024962379015062e-09,1.2074887137045186e-12,2018-01-18,5,0.002160651822096682,False,False,0.4918368208082766,0.4918368208082766
2018-01-15,2018-01-21,2018-01-15,2018-01-19,2018-01-18,5,-0.0005354332292860642,-0.0005354332294975617,7.049113612701136e-10,2.1147340838103405e-13,2018-01-25,5,0.0042319698369328584,False,False,0.4911043419120507,0.4911043419120507
2018-01-22,2018-01-28,2018-01-22,2018-01-26,2018-01-25,5,0.004887348572436334,0.004887348572401917,1.1464457725166022e-10,3.439337317549806e-14,2018-02-01,5,-0.00721527850952175,False,False,0.4894295295753484,0.4894295295753484
2018-01-29,2018-02-04,2018-01-29,2018-02-02,2018-02-01,5,-0.006855083859728439,-0.006855083859800382,2.417202499358645e-10,7.251607498075935e-14,2018-02-08,5,-0.01328449493730921,False,False,0.4937082027493873,0.4937082027493873
2018-02-05,2018-02-11,2018-02-05,2018-02-09,2018-02-08,5,-0.019021952896758676,-0.019021952898377492,5.4709978619931635e-09,1.6412993585979489e-12,2018-02-13,3,0.0003649261993383668,False,False,0.500409893728962,0.500409893728962
2018-02-12,2018-02-18,2018-02-12,2018-02-14,2018-02-13,3,0.00836713931971933,0.008350414439288079,0.0554262077463365,1.6627862323900957e-05,2018-02-22,2,0.0034423405281061026,False,False,0.4731011140487954,0.4731011140487954
2018-02-19,2018-02-25,2018-02-22,2018-02-23,2018-02-22,2,0.0027263760399940384,0.0027116428117215374,0.0490646968925049,1.4719409067751472e-05,2018-03-01,5,0.0031113352527794014,False,False,0.4471907917297555,0.4471907917297555
2018-02-26,2018-03-04,2018-02-26,2018-03-02,2018-03-01,5,0.000626539621071176,0.0006253419347934663,0.0039869537333333,1.196086120000002e-06,2018-03-08,5,0.0012327678414107979,False,False,0.446129045479036,0.446129045479036
2018-03-05,2018-03-11,2018-03-05,2018-03-09,2018-03-08,5,0.002883388239424356,0.0028833880745160467,5.486268807098401e-07,1.64588064212952e-10,2018-03-15,5,0.0014116996022182082,False,False,0.4459283309454172,0.4459283309454172
2018-03-12,2018-03-18,2018-03-12,2018-03-16,2018-03-15,5,-0.0005304737833082829,-0.0005304738759395189,3.086241501591529e-07,9.258724504774584e-11,2018-03-22,5,-0.0006198387979071684,False,False,0.445613021776884,0.445613021776884
2018-03-19,2018-03-25,2018-03-19,2018-03-23,2018-03-22,5,-0.002840650501157449,-0.0028406509514319334,1.500336052464267e-06,4.5010081573928005e-10,2018-03-29,5,-0.006226465041290097,False,False,0.4462382411252258,0.4462382411252258
2018-03-26,2018-04-01,2018-03-26,2018-03-30,2018-03-29,5,-0.0010536026617194993,-0.0010536026619161198,6.572655586022795e-10,1.9717966758068388e-13,2018-04-03,3,0.002468880926916217,False,False,0.4491185603936605,0.4491185603936605
2018-04-02,2018-04-08,2018-04-02,2018-04-04,2018-04-03,3,0.000885212467371943,0.0008852124672502626,4.048088006296247e-10,1.214426401888874e-13,2018-04-12,5,0.004857079496203287,False,False,0.4487438221882112,0.4487438221882112
2018-04-09,2018-04-15,2018-04-09,2018-04-13,2018-04-12,5,0.0044669803931807195,0.0044669803930665886,3.7906523341242615e-10,1.1371957002372786e-13,2018-04-19,5,0.0054822800246412395,False,False,0.4468526666487742,0.4468526666487742
2018-04-16,2018-04-22,2018-04-16,2018-04-20,2018-04-19,5,0.003830239685306047,0.0038205042659482658,0.0322741997097689,9.682259912930696e-06,2018-04-26,5,-0.0037970577418365847,False,False,0.4606454782497509,0.4606454782497509
2018-04-23,2018-04-29,2018-04-23,2018-04-27,2018-04-26,5,-0.0009050998823744161,-0.0009162686858559255,0.0373091805287212,1.1192754158616372e-05,2018-05-03,3,0.002147767343474438,False,False,0.4814666268465318,0.4814666268465318
2018-04-30,2018-05-06,2018-05-02,2018-05-04,2018-05-03,3,9.43507570088098e-05,9.4350579393776e-05,5.915052873068771e-07,1.7745158619206308e-10,2018-05-10,5,0.003541262007705548,False,False,0.4810360532751754,0.4810360532751754
2018-05-07,2018-05-13,2018-05-07,2018-05-11,2018-05-10,5,0.004967750690006545,0.004962297509843339,0.0180981744878383,5.429452346351502e-06,2018-05-17,5,-0.0006344531760530403,False,False,0.4885056894311868,0.4885056894311868
2018-05-14,2018-05-20,2018-05-14,2018-05-18,2018-05-17,5,0.0004647017981966872,0.000464403069221353,0.0009969828087047,2.990948426114212e-07,2018-05-24,5,0.0016001825842193451,False,False,0.4896629805410157,0.4896629805410157
2018-05-21,2018-05-27,2018-05-21,2018-05-25,2018-05-24,5,-0.00013567775016110062,-0.00013570640472659878,9.55237567724376e-05,2.865712703173128e-08,2018-05-31,5,9.906390673664056e-05,False,False,0.4893515629538333,0.4893515629538333
