week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2018-01-01,2018-01-07,2018-01-02,2018-01-05,2018-01-04,4,0.009470406624265015,0.009405479319695598,0.2145320273485614,6.435960820456841e-05,2018-01-11,5,0.003530243883570927,False,False,0.1760861969080616,0.1760861969080616
2018-01-08,2018-01-14,2018-01-08,2018-01-12,2018-01-11,5,0.006293697661599484,0.006289898555406737,0.0126264536447058,3.787936093411744e-06,2018-01-18,5,0.0034964632913641047,False,False,0.1774514511712785,0.1774514511712785
2018-01-15,2018-01-21,2018-01-15,2018-01-19,2018-01-18,5,-0.00030380373180138864,-0.0003197398953758146,0.0531117976830611,1.5933539304918335e-05,2018-01-25,5,0.006861884480248159,False,False,0.1814852087015069,0.1814852087015069
2018-01-22,2018-01-28,2018-01-22,2018-01-26,2018-01-25,5,0.007326444700236134,0.0073101619412574426,0.0538798567927611,1.6163957037828328e-05,2018-02-01,5,-0.011908653868666241,False,False,0.1817925939667426,0.1817925939667426
2018-01-29,2018-02-04,2018-01-29,2018-02-02,2018-02-01,5,-0.011743069135914497,-0.011779467362726281,0.1227848502270738,3.683545506812215e-05,2018-02-08,5,-0.020534140061491013,False,False,0.2017769540867548,0.2017769540867548
2018-02-05,2018-02-11,2018-02-05,2018-02-09,2018-02-08,5,-0.029240087840275986,-0.029294725320418658,0.1859601080162896,5.578803240488688e-05,2018-02-13,3,-0.0007109317766800238,False,False,0.1807597000411529,0.1807597000411529
2018-02-12,2018-02-18,2018-02-12,2018-02-14,2018-02-13,3,0.01135822649864937,0.011334366080756553,0.0788866342243372,2.366599026730116e-05,2018-02-22,2,0.003695839147238811,False,False,0.1876909236583923,0.1876909236583923
2018-02-19,2018-02-25,2018-02-22,2018-02-23,2018-02-22,2,0.002709918509909981,0.002703428521943829,0.0216203098725364,6.4860929617609285e-06,2018-03-01,5,0.004409989251547897,False,False,0.1888594463019227,0.1888594463019227
2018-02-26,2018-03-04,2018-02-26,2018-03-02,2018-03-01,5,0.0015799226873725036,0.0015662902203252838,0.0453371228545377,1.360113685636132e-05,2018-03-08,5,0.0019058539144887199,False,False,0.1965323251321731,0.1967333235577776
2018-03-05,2018-03-11,2018-03-05,2018-03-09,2018-03-08,5,0.0033367271990554226,0.003332931064806033,0.0126204211261177,3.786126337835339e-06,2018-03-15,5,4.450521972065857e-05,False,False,0.1978918354965541,0.1978918354965541
2018-03-12,2018-03-18,2018-03-12,2018-03-16,2018-03-15,5,-0.002030185310662014,-0.0020388135732849477,0.0287793763479923,8.633812904397701e-06,2018-03-22,5,-0.0008874279338089153,False,False,0.2012152353006887,0.2012152353006887
2018-03-19,2018-03-25,2018-03-19,2018-03-23,2018-03-22,5,-0.002518403727857943,-0.0025238219154123387,0.0180514163925266,5.4154249177579856e-06,2018-03-29,5,-0.00819759168330847,False,False,0.201166365318281,0.201166365318281
2018-03-26,2018-04-01,2018-03-26,2018-03-30,2018-03-29,5,-0.0030181047181667697,-0.003027299939495798,0.0308103627148057,9.243108814441716e-06,2018-04-03,3,0.0029898667967305226,False,False,0.2042739624735933,0.2047397359757107
2018-04-02,2018-04-08,2018-04-02,2018-04-04,2018-04-03,3,0.0011755437843092853,0.0011720742113436877,0.0115557295739148,3.4667188721744465e-06,2018-04-12,5,0.005449016455590483,False,False,0.2050789000257425,0.2050789000257425
2018-04-09,2018-04-15,2018-04-09,2018-04-13,2018-04-12,5,0.004334529225660244,0.004331727484309766,0.0092917615959157,2.7875284787747164e-06,2018-04-19,5,0.006830773734463946,False,False,0.2058323751162938,0.2058323751162938
2018-04-16,2018-04-22,2018-04-16,2018-04-20,2018-04-19,5,0.004826606046003823,0.0048160647298822745,0.034872698679544,1.0461809603863215e-05,2018-04-26,5,-0.007012470764229617,False,False,0.2106874747858908,0.2106874747858908
2018-04-23,2018-04-29,2018-04-23,2018-04-27,2018-04-26,5,-0.00362588603614189,-0.003630893088099607,0.0167616046668113,5.028481400043417e-06,2018-05-03,3,0.0008252878676888731,False,False,0.2164812681807957,0.2164812681807957
2018-04-30,2018-05-06,2018-05-02,2018-05-04,2018-05-03,3,-0.00026623591388241774,-0.0002709610553701669,0.0157474520997135,4.724235629914065e-06,2018-05-10,5,0.003399168632023608,False,False,0.2172154578097569,0.2172154578097569
2018-05-07,2018-05-13,2018-05-07,2018-05-11,2018-05-10,5,0.004768850255612911,0.004753133595776671,0.0521872368004465,1.565617104013396e-05,2018-05-17,5,-0.0023199836481434533,False,False,0.2179408656330743,0.2179408656330743
2018-05-14,2018-05-20,2018-05-14,2018-05-18,2018-05-17,5,-0.0013084326949516223,-0.001315714417792102,0.0243504106457723,7.305123193731718e-06,2018-05-24,5,0.002639255389279782,False,False,0.2195539011415143,0.2195539011415143
2018-05-21,2018-05-27,2018-05-21,2018-05-25,2018-05-24,5,0.001004483503515896,0.0009982999849831309,0.020596400293757,6.178920088127117e-06,2018-05-31,5,0.0007322346929077295,False,False,0.2207210904023647,0.2207210904023647
2018-05-28,2018-06-03,2018-05-28,2018-06-01,2018-05-31,5,-0.0006732542552267962,-0.0006812316379517513,0.0265785654223701,7.973569626711054e-06,2018-06-07,5,0.00031923866815097846,False,False,0.222600223658233,0.222600223658233
2018-06-04,2018-06-10,2018-06-04,2018-06-08,2018-06-07,5,-0.00037121780400095616,-0.00037358697808365093,0.0078855774837731,2.365673245131949e-06,2018-06-14,5,0.0009211785211251655,False,False,0.2228511493895286,0.2228511493895286
2018-06-11,2018-06-17,2018-06-11,2018-06-15,2018-06-14,5,0.003693617909237057,0.003688967282377442,0.0154591592227574,4.637747766827234e-06,2018-06-21,4,-0.008294564850404917,False,False,0.2254747602903856,0.2254747602903856
2018-06-18,2018-06-24,2018-06-19,2018-06-22,2018-06-21,4,-0.00758935447590825,-0.007602753345685165,0.0450774144556043,1.3523224336681295e-05,2018-06-28,5,-0.0025204964000931085,False,False,0.2283610317384143,0.2283610317384143
2018-06-25,2018-07-01,2018-06-25,2018-06-29,2018-06-28,5,0.0014395088603518236,0.001436527874150384,0.0099777442424761,2.9933232727428423e-06,2018-07-05,5,0.0050422873736399865,False,False,0.2295914566884168,0.2295914566884168
2018-07-02,2018-07-08,2018-07-02,2018-07-06,2018-07-05,5,0.001554077185571101,0.0015463550246870295,0.0257543350063943,7.72630050191831e-06,2018-07-12,5,0.004466910242257871,False,False,0.2377520166276796,0.2377520166276796
2018-07-09,2018-07-15,2018-07-09,2018-07-13,2018-07-12,5,0.0026125887338708242,0.0026058390929197817,0.0224454122470149,6.733623674104483e-06,2018-07-19,5,0.0012070630318978814,False,False,0.2422649988972003,0.2422649988972003
2018-07-16,2018-07-22,2018-07-16,2018-07-20,2018-07-19,5,0.002621426728221854,0.0026192226173407107,0.0073398414519732,2.20195243559196e-06,2018-07-26,5,0.004899700155696296,False,False,0.2430916610827945,0.2430916610827945
2018-07-23,2018-07-29,2018-07-23,2018-07-27,2018-07-26,5,0.0038740955061502547,0.0038697942331595847,0.014291030871458,4.287309261437424e-06,2018-08-02,5,-0.0030999910896899463,False,False,0.2434162272566016,0.2434162272566016
2018-07-30,2018-08-05,2018-07-30,2018-08-03,2018-08-02,5,-0.002453099308558193,-0.0024556226890707356,0.0084425780069944,2.5327734020983287e-06,2018-08-09,5,0.0009319911412510873,False,False,0.2449513424352662,0.2449513424352662
2018-08-06,2018-08-12,2018-08-06,2018-08-10,2018-08-09,5,-0.0008237625829415895,-0.0008277630716858608,0.0133393001581288,4.001790047438659e-06,2018-08-16,5,-0.01025926551234324,False,False,0.2479366367907697,0.2479366367907697
2018-08-13,2018-08-19,2018-08-13,2018-08-17,2018-08-16,5,-0.012130180294674608,-0.01213338695813937,0.0107942454524584,3.2382736357375427e-06,2018-08-23,5,0.0007612789829301025,False,False,0.2526761328601912,0.2526761328601912
2018-08-20,2018-08-26,2018-08-20,2018-08-24,2018-08-23,5,0.0034786258228376443,0.003474746252386307,0.0128911114432103,3.867333432963099e-06,2018-08-30,5,0.0046883318255595,False,False,0.2561255890948258,0.2561255890948258
2018-08-27,2018-09-02,2018-08-27,2018-08-31,2018-08-30,5,0.0041947090072345095,0.004190917975265718,0.0125816979737687,3.77450939213063e-06,2018-09-06,5,-0.0072640944001304275,False,False,0.2584482682918652,0.2584482682918652
2018-09-03,2018-09-09,2018-09-03,2018-09-07,2018-09-06,5,-0.007139324275801662,-0.007141527468386366,0.0073963393626306,2.218901808789186e-06,2018-09-13,5,0.00020429556563694717,False,False,0.25909348528768,0.25909348528768
2018-09-10,2018-09-16,2018-09-10,2018-09-14,2018-09-13,5,0.0012892325554327844,0.0012870853154818285,0.0071555591815871,2.1466677544761404e-06,2018-09-20,5,0.0027776178583591715,False,False,0.2597536240361185,0.2597536240361185
2018-09-17,2018-09-23,2018-09-17,2018-09-21,2018-09-20,5,0.00508545618131917,0.005082582948170877,0.0095606594745046,2.868197842351388e-06,2018-09-27,4,0.0038110143396825613,False,False,0.2611156439150502,0.2611156439150502
2018-09-24,2018-09-30,2018-09-25,2018-09-28,2018-09-27,4,0.0015379089001561486,0.0015326799397616941,0.0174213627872805,5.22640883618416e-06,2018-10-11,5,-0.0073242164087805595,False,False,0.2635805225646904,0.2635805225646904
2018-10-08,2018-10-14,2018-10-08,2018-10-12,2018-10-11,5,-0.0037796948665531627,-0.003793168828767679,0.0452918223229184,1.358754669687553e-05,2018-10-18,5,0.004814557398491903,False,False,0.2462393748455068,0.2462393748455068
