week_start,week_end,actual_week_start,rebalance_date,information_cutoff,trading_days,calendar_week_gross_return,calendar_week_net_return,turnover,transaction_cost,holding_period_end,holding_period_days,holding_period_net_return,holding_period_truncated,calendar_week_at_sample_end,cash_target_weight,max_target_weight
2018-01-01,2018-01-07,2018-01-02,2018-01-05,2018-01-04,4,0.007417033394324424,0.007314930638363526,0.3380112141217377,0.0001014033642365,2018-01-11,5,0.006669398108491542,False,False,0.1563498868165849,0.1563498868165849
2018-01-08,2018-01-14,2018-01-08,2018-01-12,2018-01-11,5,0.011240774092890815,0.011215943858410515,0.0822532126428457,2.467596379285373e-05,2018-01-18,5,0.007181807253313632,False,False,0.1530481062440611,0.1530481062440611
2018-01-15,2018-01-21,2018-01-15,2018-01-19,2018-01-18,5,-9.231409743526431e-05,-0.00011944275796094139,0.0902269830423125,2.7068094912693748e-05,2018-01-25,5,0.005980063231591837,False,False,0.1571588683981673,0.1571588683981673
2018-01-22,2018-01-28,2018-01-22,2018-01-26,2018-01-25,5,0.009776525836746597,0.009629316458778181,0.4866338469099031,0.0001459901540729,2018-02-01,5,-0.020254387106101168,False,False,0.1041347725853541,0.1313351467968635
2018-01-29,2018-02-04,2018-01-29,2018-02-02,2018-02-01,5,-0.021365900200194132,-0.021616313699007295,0.8530474636629888,0.0002559142390988,2018-02-08,5,-0.021636963206763893,False,False,0.196505578208726,0.196505578208726
2018-02-05,2018-02-11,2018-02-05,2018-02-09,2018-02-08,5,-0.027636994092010148,-0.027723997709043213,0.2963888993782787,8.891666981348361e-05,2018-02-13,3,-0.0004287466168191312,False,False,0.205842908570443,0.205842908570443
2018-02-12,2018-02-18,2018-02-12,2018-02-14,2018-02-13,3,0.00937650426582004,0.009343552239981179,0.1091899216330869,3.275697648992607e-05,2018-02-22,2,0.0035102598421488107,False,False,0.2066600041141072,0.2074441182802381
2018-02-19,2018-02-25,2018-02-22,2018-02-23,2018-02-22,2,0.0020174719677485964,0.0019905576723728835,0.0897016940947628,2.6910508228428856e-05,2018-03-01,5,0.0022414433954771606,False,False,0.1952610635173885,0.19543085284802
2018-02-26,2018-03-04,2018-02-26,2018-03-02,2018-03-01,5,-0.0005560160173837536,-0.0005876433441425188,0.1053832014976309,3.161496044928928e-05,2018-03-08,5,0.0018130386983434832,False,False,0.1960433569142207,0.1977849017879512
2018-03-05,2018-03-11,2018-03-05,2018-03-09,2018-03-08,5,0.00379807469904736,0.003782076826078118,0.0531776549226234,1.5953296476787024e-05,2018-03-15,5,0.0004260202108417044,False,False,0.1943080773533006,0.1947313420326685
2018-03-12,2018-03-18,2018-03-12,2018-03-16,2018-03-15,5,-0.0020822194252362314,-0.002087926048324751,0.0190327080003896,5.709812400116906e-06,2018-03-22,5,-0.0011595218224853543,False,False,0.1965583523804862,0.1965583523804862
2018-03-19,2018-03-25,2018-03-19,2018-03-23,2018-03-22,5,-0.0033638459507435714,-0.0033728422186969365,0.0299764307856145,8.99292923568435e-06,2018-03-29,5,-0.008313321295500886,False,False,0.1987330106674843,0.1987330106674843
