date,model_type,active_n_assets,solver_name,solver_success,solver_status,solver_message,objective_value,problem_is_dcp,fallback_used,fallback_method,exception_type,exception_message,covariance_psd_adjustment,reference_max_risk_budget_error,final_max_risk_budget_error,predicted_annual_return,target_annual_return,variance_reference,variance_scale,return_shortfall,predicted_annual_volatility,gross_exposure,max_constraint_violation,reference_solver_name,reference_solver_status,reference_problem_is_dcp,reference_covariance_scale,information_cutoff,mean_estimator
2018-01-05,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0656602483570113,True,False,,,,0.0,4.684691107245675e-06,0.1841365182190768,0.1802194990141231,0.2488621240050995,equal_weight,0.0030852226884498,0.0686426249909764,0.0353821486540808,1.0000000000000064,2.0353755549570232e-15,CLARABEL,optimal,True,0.098029430889048,2018-01-04,ewma
2018-01-12,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0750073193828845,True,False,,,,0.0,4.376088768222319e-06,0.2384433709022672,0.2088227442428132,0.3101888635239604,equal_weight,0.0029737198477221,0.1013661192811471,0.0355048415387454,1.0,4.44132853388106e-15,CLARABEL,optimal,True,0.093873745516184,2018-01-11,ewma
2018-01-19,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0562631821912439,True,False,,,,0.0,2.2189923650980936e-06,0.1471329077638277,0.2082273659810222,0.2804380244959686,equal_weight,0.0029915054584538,0.0722106585149463,0.033128321935006,1.0000000000000973,1.8388068845354155e-15,CLARABEL,optimal,True,0.0981761054040641,2018-01-18,ewma
2018-01-26,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.1750455171825286,True,False,,,,0.0,3.178240819856626e-06,0.1439063942362435,0.3369953715861548,0.4478923793711358,equal_weight,0.0031124234907561,0.110897007784981,0.0492630184592143,0.9999999997731668,2.979680391312911e-11,CLARABEL,optimal,True,0.1000256863673017,2018-01-25,ewma
2018-02-02,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0223265169286024,True,False,,,,0.0,4.958255894235708e-06,0.052782082397514,0.0162648952877637,0.0,equal_weight,0.0036557476331753,0.0,0.0268471016343354,1.0000000000000002,5.551115123125783e-17,CLARABEL,optimal,True,0.1139155495329163,2018-02-01,ewma
2018-02-09,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0452275373487975,True,False,,,,0.0,5.271578282693701e-06,0.1103131491278738,-0.0720672430747364,0.0,equal_weight,0.0053856420133792,0.0720672430747364,0.033988457435454,0.9999999998560116,2.9644314780696845e-11,CLARABEL,optimal,True,0.1440857449361298,2018-02-08,ewma
2018-02-14,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0331034252809755,True,False,,,,0.0,2.9517011099072787e-06,0.1051899322061966,-0.0553008911175291,0.0,equal_weight,0.0071604237043908,0.0553008911175291,0.0345576983217595,0.9999999999999996,5.664412945273103e-16,CLARABEL,optimal,True,0.1869478232708057,2018-02-13,ewma
2018-02-23,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0262323625969833,True,False,,,,0.0,4.127284552145338e-06,0.0708101764198349,-0.0278224707261175,0.0,equal_weight,0.0073112166050646,0.0278224707261175,0.0361600432339435,1.0000000000000475,7.460281217151086e-15,CLARABEL,optimal,True,0.1918719051900362,2018-02-22,ewma
2018-03-02,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0224536797010646,True,False,,,,0.0,3.9817791774587885e-06,0.0590041414844065,-0.0091959913208972,0.0,equal_weight,0.007531059636131,0.0091959913208972,0.0368658830234759,1.000000000000013,3.1780134079895106e-15,CLARABEL,optimal,True,0.1957592521265909,2018-03-01,ewma
2018-03-09,relaxed,18,CLARABEL,True,optimal,optimal DCP-compliant convex RRP solution,0.0205224932835539,True,False,,,,0.0,3.748136797328272e-06,0.0568923863695542,-0.0021947857484018,0.0,equal_weight,0.0075048687965331,0.0021947857484018,0.0361582198194226,1.0000000000000375,1.2739809207573671e-14,CLARABEL,optimal,True,0.1951917527310143,2018-03-08,ewma
