model,benchmark_status,skip_reason,annual_return,volatility,sharpe,sortino,max_drawdown,calmar,cvar_95_daily_loss,avg_monthly_turnover,net_annual_return,transaction_cost_drag,turnover_adjusted_sharpe,annualized_turnover
Global RRP,ok,,0.023643348327041736,0.015746931634125418,-0.03011382531150154,-0.04371738344905965,-0.058026970198302275,0.40745446895198195,0.0022938344922277575,0.10420030957142484,0.023643348327041736,0.0,-0.03011382531150154,1.25376360758616
Improved Convex Adaptive Global RRP,ok,,0.05100477046302587,0.06009996654720133,0.45915723932899155,0.6605612674570652,-0.17648413176981548,0.2890048524563688,0.00941121378579421,0.02442951520811338,0.05100477046302587,9.367620881017835e-05,0.45915723932899155,0.29394190137132403
Convex Adaptive Global RRP,ok,,0.04805560503958484,0.05557116414924942,0.4412682086099436,0.6406655708142425,-0.15170720884608213,0.31676546820092577,0.00852113009058198,0.032058490051716154,0.04805560503958484,0.00012259561880356706,0.4412682086099436,0.3857355924019934
Equal Weight,ok,,0.06846388046904006,0.09690866169423543,0.48465717493732724,0.6988211318013424,-0.21737477559524732,0.31495779711128985,0.014489847316626874,0.04870064491918572,0.06846388046904006,0.00018992580205479115,0.48465717493732724,0.5859780697081086
Minimum Variance Benchmark,ok,,0.016585716260267835,0.04033370386384853,-0.16629195674086175,-0.24269384517631692,-0.18533538116140236,0.08949028596878592,0.005158220638935831,0.03701058339427346,0.016585716260267835,0.00013753516991910075,-0.16629195674086175,0.44532039056434647
Maximum Diversification Benchmark,ok,,0.019302923726762344,0.04365966383024376,-0.08924488799793916,-0.12754224929430236,-0.24649107829491135,0.07831084135088894,0.006146794674828627,0.07910396452888155,0.019302923726762344,0.0002946279249100847,-0.08924488799793916,0.9517982465696623
Classical Risk Parity Benchmark,ok,,0.02254197370017308,0.04295895347724873,-0.01752951713959612,-0.02512422699138978,-0.21741737202530487,0.10368064653798434,0.006138083599746861,0.06447644063518321,0.02254197370017308,0.00024088264775778967,-0.01752951713959612,0.7757963018302844
60/40 Benchmark,skipped,Skipped because both equity and bond groups were not identifiable from infer_asset_class.,0.05852537275105396,0.07792042610412189,0.46147723971298,0.6646989284937244,-0.19249771185641495,0.3040315242536926,0.01179860390095877,0.03425384111410202,0.05852537275105396,0.00013244526685318725,0.46147723971298,0.41215059327114467
HRP Benchmark,ok,,0.01609115643332193,0.0407529534060578,-0.17608221148331593,-0.2514243078113896,-0.21526901610544702,0.07474905922104398,0.005436488311783414,0.04045665336922638,0.01609115643332193,0.00015018026728275125,-0.17608221148331593,0.4867843472604614
HERC Benchmark,ok,,0.02103432392906912,0.04286850905727413,-0.05208663122729202,-0.07472061040756976,-0.21754965958705186,0.09668745963103793,0.00599791002218989,0.07909105910295806,0.02103432392906912,0.00029510960688705623,-0.05208663122729202,0.9516429653288502
