variant_id,base_candidate_id,cvar_beta,lookback_days,is_baseline,params_json,solver_fallback_rate,diagnostic_scope,candidate_reselection,observations,net_annual_return,annual_volatility,sharpe,calmar,max_drawdown,cvar,annual_turnover,avg_monthly_turnover,total_return,delta_net_annual_return,delta_annual_volatility,delta_sharpe,delta_calmar,delta_max_drawdown,delta_cvar,delta_annual_turnover,delta_avg_monthly_turnover,delta_total_return
baseline_selected_candidate,afml_rolling_oos_schedule,0.95,252,True,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058494703899306444,0.05247482489504688,0.7161579499026233,0.9397721478410775,-0.062243495972598595,0.007424941010337276,0.1269066385233537,0.010567201012198383,0.6351674873101176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beta_0_9_lb_126,afml_rolling_oos_schedule,0.9,126,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.9, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 126, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058015349916365144,0.05253819256251926,0.7067293147878122,0.9461891333530296,-0.061314749738009544,0.007441188478517602,0.14983724804797996,0.012476575990516521,0.6287730235707183,-0.0004793539829412996,6.336766747237765e-05,-0.009428635114811068,0.0064169855119520225,0.0009287462345890507,1.624746818032572e-05,0.02293060952462625,0.0019093749783181384,-0.006394463739399336
beta_0_9_lb_252,afml_rolling_oos_schedule,0.9,252,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.9, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058494703899306444,0.05247482489504688,0.7161579499026233,0.9397721478410775,-0.062243495972598595,0.007424941010337276,0.1269066385233537,0.010567201012198383,0.6351674873101176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beta_0_9_lb_504,afml_rolling_oos_schedule,0.9,504,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.9, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 504, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.05885931492913454,0.05278632328988393,0.7187713557309726,0.9463226664888444,-0.062197934186149384,0.007450590375154858,0.12740971000633436,0.010609090526773958,0.6400461644847915,0.0003646110298280991,0.00031149839483705227,0.0026134058283493466,0.006550518647766901,4.556178644921083e-05,2.564936481758151e-05,0.0005030714829806493,4.1889514575574674e-05,0.004878677174673829
beta_0_95_lb_126,afml_rolling_oos_schedule,0.95,126,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 126, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058015349916365144,0.05253819256251926,0.7067293147878122,0.9461891333530296,-0.061314749738009544,0.007441188478517602,0.14983724804797996,0.012476575990516521,0.6287730235707183,-0.0004793539829412996,6.336766747237765e-05,-0.009428635114811068,0.0064169855119520225,0.0009287462345890507,1.624746818032572e-05,0.02293060952462625,0.0019093749783181384,-0.006394463739399336
beta_0_95_lb_504,afml_rolling_oos_schedule,0.95,504,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 504, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.05885931492913454,0.05278632328988393,0.7187713557309726,0.9463226664888444,-0.062197934186149384,0.007450590375154858,0.12740971000633436,0.010609090526773958,0.6400461644847915,0.0003646110298280991,0.00031149839483705227,0.0026134058283493466,0.006550518647766901,4.556178644921083e-05,2.564936481758151e-05,0.0005030714829806493,4.1889514575574674e-05,0.004878677174673829
beta_0_975_lb_126,afml_rolling_oos_schedule,0.975,126,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.975, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 126, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058015349916365144,0.05253819256251926,0.7067293147878122,0.9461891333530296,-0.061314749738009544,0.007441188478517602,0.14983724804797996,0.012476575990516521,0.6287730235707183,-0.0004793539829412996,6.336766747237765e-05,-0.009428635114811068,0.0064169855119520225,0.0009287462345890507,1.624746818032572e-05,0.02293060952462625,0.0019093749783181384,-0.006394463739399336
beta_0_975_lb_252,afml_rolling_oos_schedule,0.975,252,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.975, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058494703899306444,0.05247482489504688,0.7161579499026233,0.9397721478410775,-0.062243495972598595,0.007424941010337276,0.1269066385233537,0.010567201012198383,0.6351674873101176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
beta_0_975_lb_504,afml_rolling_oos_schedule,0.975,504,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.975, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 504, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.05885931492913454,0.05278632328988393,0.7187713557309726,0.9463226664888444,-0.062197934186149384,0.007450590375154858,0.12740971000633436,0.010609090526773958,0.6400461644847915,0.0003646110298280991,0.00031149839483705227,0.0026134058283493466,0.006550518647766901,4.556178644921083e-05,2.564936481758151e-05,0.0005030714829806493,4.1889514575574674e-05,0.004878677174673829
beta_0_99_lb_126,afml_rolling_oos_schedule,0.99,126,False,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.99, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 126, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,published_afml_oos_selection_schedule_held_constant,False,2102,0.058015349916365144,0.05253819256251926,0.7067293147878122,0.9461891333530296,-0.061314749738009544,0.007441188478517602,0.14983724804797996,0.012476575990516521,0.6287730235707183,-0.0004793539829412996,6.336766747237765e-05,-0.009428635114811068,0.0064169855119520225,0.0009287462345890507,1.624746818032572e-05,0.02293060952462625,0.0019093749783181384,-0.006394463739399336
