model,avg_monthly_turnover,annualized_turnover,transaction_cost_drag,turnover_adjusted_sharpe
Global RRP,0.10420030957142484,1.25376360758616,0.0,-0.03011382531150154
Improved Convex Adaptive Global RRP,0.02442951520811338,0.29394190137132403,9.367620881017835e-05,0.45915723932899155
Convex Adaptive Global RRP,0.032058490051716154,0.3857355924019934,0.00012259561880356706,0.4412682086099436
Equal Weight,0.04870064491918572,0.5859780697081086,0.00018992580205479115,0.48465717493732724
Minimum Variance Benchmark,0.03701058339427346,0.44532039056434647,0.00013753516991910075,-0.16629195674086175
Maximum Diversification Benchmark,0.07910396452888155,0.9517982465696623,0.0002946279249100847,-0.08924488799793916
Classical Risk Parity Benchmark,0.06447644063518321,0.7757963018302844,0.00024088264775778967,-0.01752951713959612
60/40 Benchmark,0.03425384111410202,0.41215059327114467,0.00013244526685318725,0.46147723971298
HRP Benchmark,0.04045665336922638,0.4867843472604614,0.00015018026728275125,-0.17608221148331593
HERC Benchmark,0.07909105910295806,0.9516429653288502,0.00029510960688705623,-0.05208663122729202
