variant_id,base_candidate_id,perturbed_parameter,params_json,solver_fallback_rate,observations,net_annual_return,annual_volatility,sharpe,calmar,max_drawdown,cvar,annual_turnover,avg_monthly_turnover,total_return,validation_status,diagnostic_scope,candidate_reselection,delta_net_annual_return,delta_annual_volatility,delta_sharpe,delta_calmar,delta_max_drawdown,delta_cvar,delta_annual_turnover,delta_avg_monthly_turnover,delta_total_return,interpretation
base,afml_rolling_oos_schedule,base,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.058494703899306444,0.05247482489504688,0.7161579499026233,0.9397721478410775,-0.062243495972598595,0.007424941010337276,0.1269066385233537,0.010567201012198383,0.6351674873101176,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,robust
lookback_down,afml_rolling_oos_schedule,lookback_days,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 189, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.058219378680848255,0.0524139256374285,0.7119622350923465,0.935511728276437,-0.06223265504977704,0.007416242967291558,0.13011621248449168,0.010834454274955172,0.6314920085430697,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,-0.0002753252184581889,-6.0899257618381164e-05,-0.004195714810276807,-0.004260419564640516,1.0840922821553356e-05,-8.698043045718591e-06,0.003209573961137968,0.00026725326275678883,-0.0036754787670478795,robust
lookback_up,afml_rolling_oos_schedule,lookback_days,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 315, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.058859659569268086,0.05276308960895184,0.719070819420026,0.9463667102633105,-0.06219540367485177,0.007450551225802781,0.1271455504129461,0.010587094612650673,0.6400507820245123,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,0.00036495566996164186,0.00028826471390495934,0.002912869517402772,0.006594562422232997,4.809229774682677e-05,2.561021546550451e-05,0.0002389118895923803,1.9893600452290314e-05,0.004883294714394637,robust
covariance_sample,afml_rolling_oos_schedule,covariance_method,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""sample"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.05969107165583942,0.05290405856937418,0.7321429963260583,0.9439081001190025,-0.06323822377232902,0.007475278777982613,0.11266002699894749,0.00938092100767838,0.6512236935418669,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,0.0011963677565329789,0.0004292336743272965,0.015985046423435012,0.004135952277924959,-0.0009947277997304216,5.033776764533718e-05,-0.01424661152440622,-0.0011862800045200038,0.016056206231749304,robust
max_weight_down,afml_rolling_oos_schedule,max_weight,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.35000000000000003, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.05849466880411125,0.05247457728118835,0.71616044947478,0.9397686941887404,-0.06224368737310093,0.007424902502372372,0.12690572644098655,0.010567125065361987,0.6351670183373779,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,-3.5095195194401185e-08,-2.476138585283394e-07,2.4995721567000473e-06,-3.453652337115365e-06,-1.914005023362364e-07,-3.850796490446201e-08,-9.120823671604494e-07,-7.594683639616795e-08,-4.689727397533261e-07,robust
max_weight_up,afml_rolling_oos_schedule,max_weight,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.45, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.05849446352537924,0.05247522861711224,0.7161485130777968,0.939766988799161,-0.06224358189057455,0.007424989751374143,0.12690730899943134,0.010567256841078326,0.6351642752255284,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,-2.4037392720721584e-07,4.037220653618778e-07,-9.43682482645869e-06,-5.159041916558138e-06,-8.591797595602912e-08,4.874103686717396e-08,6.704760776299334e-07,5.5828879942654286e-08,-3.2120845891991934e-06,robust
turnover_cap_down,afml_rolling_oos_schedule,turnover_cap,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.6000000000000001, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.058494949556451514,0.05247467257186172,0.7161643021348714,0.9397771663030602,-0.06224342498824664,0.007424900247775929,0.126905759434927,0.010567127812685569,0.6351707699994038,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,2.4565714507041037e-07,-1.523231851624507e-07,6.35223224809689e-06,5.018461982642108e-06,7.098435195196373e-08,-4.076256134716294e-08,-8.790884267195764e-07,-7.319951281399562e-08,3.282689286177032e-06,robust
turnover_cap_up,afml_rolling_oos_schedule,turnover_cap,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 1.0, ""turnover_penalty"": 0.02, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.05849482391364336,0.05247473967283568,0.7161611899079312,0.9397756059565019,-0.06224339463898665,0.007424920351776932,0.12690595803115254,0.010567144349300676,0.6351690910477128,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,1.200143369128881e-07,-8.522221119772189e-08,3.2400053079362223e-06,3.4581154243484846e-06,1.0133361194597512e-07,-2.065856034415975e-08,-6.804922011716119e-07,-5.666289770722699e-08,1.6037375951682975e-06,robust
turnover_penalty_down,afml_rolling_oos_schedule,turnover_penalty,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.01, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.05679322215171889,0.05318805874527468,0.6769922806524781,0.9682820032614142,-0.058653596741884306,0.007485818286930138,0.23364275958860609,0.019454853066360266,0.6125700984670159,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,-0.001701481747587552,0.0007132338502277985,-0.039165669250145196,0.028509855420336683,0.0035898992307142885,6.087727659286144e-05,0.10673612106525238,0.008887652054161883,-0.022597388843101696,robust
turnover_penalty_up,afml_rolling_oos_schedule,turnover_penalty,"{""budget_penalty"": 0.25, ""covariance_allow_fallback"": true, ""covariance_method"": ""ewma"", ""cvar_beta"": 0.95, ""cvar_limit"": null, ""cvar_limit_multiplier"": null, ""cvar_penalty"": 0.0, ""ema_deviation_enabled"": false, ""ema_deviation_span"": 20, ""ema_equity_only"": true, ""ema_overextended_max_weight"": 0.2, ""ema_overextended_threshold"": 0.15, ""ema_stop_max_weight"": 0.05, ""ema_stop_threshold"": -0.05, ""ema_strong_threshold"": 0.05, ""ewma_halflife"": 60.0, ""group_bounds"": {""bond"": [0.0, 0.7], ""cash"": [0.0, 0.3], ""commodity_gold"": [0.0, 0.4], ""defensive"": [0.0, 0.25], ""equity"": [0.0, 0.7]}, ""lookback_days"": 252, ""max_weight"": 0.4, ""min_cvar_observations"": 60, ""portfolio_vol_cap"": 0.0, ""portfolio_vol_cap_enabled"": false, ""rebalance_frequency"": ""M"", ""regime_crisis_prior"": 0.4, ""regime_prior_weight"": 0.5, ""regime_stress_quantile"": 0.67, ""return_reward"": 0.0, ""solver"": null, ""trading_days_per_year"": 243, ""transaction_cost_bps"": 3.0, ""transaction_cost_penalty"": 1.0, ""turnover_cap"": 0.8, ""turnover_penalty"": 0.031, ""use_graph_features"": false, ""use_online_regime"": false, ""use_transaction_cost_objective"": true, ""variance_penalty"": 0.0, ""vol_target"": 0.04, ""vol_target_enabled"": false}",0.0,2102,0.06024540752446694,0.05521245395337842,0.713271193888261,0.9299798855550815,-0.06478140921134867,0.007811902485107356,0.10834935770852844,0.009021982267995457,0.6587104756920641,validation_only_no_reselection_from_test,published_afml_oos_selection_schedule_held_constant,False,0.001750703625160499,0.0027376290583315394,-0.0028867560143622795,-0.009792262285996056,-0.002537913238750078,0.0003869614747700799,-0.018557280814825272,-0.001545218744202926,0.02354298838194646,robust
