model,max_drawdown,average_drawdown,drawdown_observations_below_5pct,worst_drawdown_date
Global RRP,-0.058026970198302275,-0.0017830341505830933,6,2012-12-03
Improved Convex Adaptive Global RRP,-0.17648413176981548,-0.013271694541767189,255,2012-11-29
Convex Adaptive Global RRP,-0.15170720884608213,-0.010236263798084035,150,2012-11-29
Equal Weight,-0.21737477559524732,-0.02734306812364475,1001,2012-11-29
Minimum Variance Benchmark,-0.18533538116140236,-0.011913867113123243,509,2012-12-03
Maximum Diversification Benchmark,-0.24649107829491135,-0.011862533836785809,463,2012-11-29
Classical Risk Parity Benchmark,-0.21741737202530487,-0.009957798132637521,412,2012-11-29
60/40 Benchmark,-0.19249771185641495,-0.030923997889086938,1089,2024-02-05
HRP Benchmark,-0.21526901610544702,-0.01245359627895523,535,2012-12-03
HERC Benchmark,-0.21754965958705186,-0.008590940363355313,324,2012-11-29
