split_id,candidate_id,in_sample_blocks,out_of_sample_blocks,is_score,oos_score,validation_status,validation_method,validation_kind,requested_eval_start,eval_start,eval_end,candidate_count,num_splits,num_blocks,num_combinations,selection_rule,limitations
cscv_001,candidate_01,"[0,1,2,3,4]","[5,6,7,8,9]",0.6756309812832171,1.8350431495810415,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_02,"[0,1,2,3,4]","[5,6,7,8,9]",0.6941628057535562,1.862331431097394,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_03,"[0,1,2,3,4]","[5,6,7,8,9]",0.5317788772434985,1.669886266561715,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_04,"[0,1,2,3,4]","[5,6,7,8,9]",0.8348527588800936,2.922999805745772,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_05,"[0,1,2,3,4]","[5,6,7,8,9]",1.8352202386475773,3.2879076821457645,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_06,"[0,1,2,3,4]","[5,6,7,8,9]",0.677176652776105,2.0082435133483933,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_07,"[0,1,2,3,4]","[5,6,7,8,9]",0.6785456017626796,1.7940731872813036,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_08,"[0,1,2,3,4]","[5,6,7,8,9]",0.6884719302249463,2.0875381386879988,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_09,"[0,1,2,3,4]","[5,6,7,8,9]",0.6935194310094356,1.863502093476415,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_10,"[0,1,2,3,4]","[5,6,7,8,9]",0.6893938988413859,2.0744093133655586,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_11,"[0,1,2,3,4]","[5,6,7,8,9]",0.9439566766383475,1.8166893580971049,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_12,"[0,1,2,3,4]","[5,6,7,8,9]",0.6892922927885264,2.0690370647302303,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_13,"[0,1,2,3,4]","[5,6,7,8,9]",0.6757667723892108,2.075895744556037,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_14,"[0,1,2,3,4]","[5,6,7,8,9]",0.6940852176350276,1.8624622760819167,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_15,"[0,1,2,3,4]","[5,6,7,8,9]",0.6941170360028469,1.8623749106657743,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
cscv_001,candidate_16,"[0,1,2,3,4]","[5,6,7,8,9]",0.6943444976462624,1.86234986539846,validation_only_no_reselection_from_test,cscv_pbo_enhanced,formal,2018-01-02,2018-01-02,2026-08-31,36,12,10,12,candidate with highest IS score under the current block split,Enhanced CSCV/PBO uses larger candidate and block counts than the baseline run.
