date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_银华日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_卫星ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_道琼斯ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_油气ETF,weight_煤炭ETF
2018-05-31,3.9930521937299145e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.25,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-01,7.11116219600749e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-04,0.00010418574124731557,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-05,4.309423294355083e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-06,2.340801928543789e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-07,2.903517469469527e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-08,-7.314259875907189e-08,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-11,6.905007806746724e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-12,1.4013553873721489e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-13,-3.1641938732542726e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-14,3.286605433566247e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-15,7.478531013534157e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-19,-5.552094612903905e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-20,0.0001004727955061749,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-21,-2.2427999040601626e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-22,4.658873231583545e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-25,3.493083697253611e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-26,1.0479046929695496e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-27,-5.9557362114939446e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
2018-06-28,-4.669031454036678e-05,1.45,2.75,1.7000000000000002,1.4211625329675803,2,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.014777551662987509,0.0,0.22834381271299942,0.0004990549662459698,0.0005381247349777728,0.0005457480664728387,0.0,0.0007566970861314879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00046820569020960786,0.000607615840924888,0.0,0.000559776205816996,0.0,0.0007568497526356893,0.0,0.0,0.002146563280597856,0.0,0.0,0.0,0.0
