date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,weight_短融ETF,weight_可转债ETF,weight_国债ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_科创50ETF,weight_红利ETF,weight_半导体ETF,weight_芯片ETF,weight_科创芯片ETF,weight_人工智能ETF,weight_光伏ETF,weight_新能源ETF,weight_证券ETF,weight_医药ETF,weight_消费ETF,weight_恒生ETF,weight_恒生科技ETF,weight_纳指ETF,weight_纳指科技ETF,weight_标普500ETF,weight_日经225ETF,weight_德国ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_养殖ETF,weight_油气ETF,weight_煤炭ETF
2018-04-27,0.000722666824911135,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.25,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-02,0.0003649686576404279,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-03,0.0006884368276491558,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-04,-0.0002704415260710483,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-07,0.001705319984991004,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-08,0.0005891238916633763,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-09,-0.0003703706211086007,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-10,0.0012219927458877742,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-11,-0.00024207402194310112,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
2018-05-14,0.000697311936254174,1.0,2.45,1.6,1000.6560718213707,1,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0.1215745180572127,0.010873261369652266,0.010436517355171834,0.0,0.0,0.012066564240634339,0.0,0.0,0.0,0.0,0.0,0.0,0.010581826699089643,0.010517409437158544,0.01085707323565886,0.011105561653145439,0.0,0.01041675859518974,0.0,0.015488407671471367,0.0,0.01048189879010546,0.015600202895509814,0.0,0.0,0.0,0.0,0.0
