date,portfolio_return,avg_selected_lambda,avg_selected_m,avg_selected_bond_leverage_upper,selection_score,trend_positive_count,target_vol_scalar,drawdown_scalar,trend_scalar,final_risk_scalar,risky_exposure,defensive_cash_proxy_exposure,turnover,turnover_cap_bound,gross_exposure,reentry_state,persisted_risk_scalar,ema_deviation_min,ema_deviation_max,ema_strong_trend_count,ema_overextended_count,ema_stop_count,ema_insufficient_history,weight_可转债ETF,weight_国债ETF,weight_信用债ETF,weight_日利ETF,weight_沪深300ETF,weight_中证500ETF,weight_中证1000ETF,weight_创业板ETF,weight_红利ETF,weight_半导体ETF,weight_人工智能ETF,weight_机器人ETF,weight_新能源ETF,weight_半导体设备ETF,weight_通信ETF,weight_云计算ETF,weight_证券ETF,weight_军工ETF,weight_消费ETF,weight_恒生ETF,weight_白银LOF,weight_纳指ETF,weight_标普500ETF,weight_日经225ETF,weight_欧洲ETF,weight_黄金ETF,weight_有色ETF,weight_豆粕ETF,weight_煤炭ETF,weight_原油ETF
2018-05-31,4.5939904213367126e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.25,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-01,5.911210077461287e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-04,9.577104462695412e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-05,4.864769161733915e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-06,2.4753372615652236e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-07,1.9304078807088056e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-08,5.843012049276607e-06,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-11,6.976452425559195e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-12,3.4723000047355226e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-13,-4.524101362950506e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-14,5.208495206252641e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-15,6.329114446435239e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-19,-0.00012022404512313416,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-20,0.00012553004377738693,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-21,-3.60967708064426e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-22,5.953254109055532e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
2018-06-25,3.694570895717295e-05,1.45,2.75,1.7000000000000002,1.1970761568519963,4,1.0,1.0,1.0,1.0,0.25,0.75,0.0,True,0.25,1.0,1.0,0.0,0.0,0,0,0,False,0.0,0.012453626404277314,0.0,0.22921883829636142,0.0003836952091762772,0.0003790196614524268,0.0003791033071020924,0.0002644953319805789,0.0006134641918199236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00035360609579013956,0.00032500724733808793,0.00033706871378708103,0.0004674586934057525,0.0013183867429484965,0.00039900773016735567,0.0005153632150296936,0.0,0.0005460135142612487,0.001741334694703749,0.0,0.0,0.0,0.00030451095039834116
