date,variant,net_return_difference
2018-01-02,monthly_control,5.829385788600448e-06
2018-01-03,monthly_control,-0.0001640396462976
2018-01-04,monthly_control,-1.6554698975700024e-05
2018-01-05,monthly_control,9.340504554520006e-05
2018-01-08,monthly_control,5.352471172719985e-05
2018-01-09,monthly_control,0.00021694755731109993
2018-01-10,monthly_control,0.0002052785073421
2018-01-11,monthly_control,-0.00010357728261150005
2018-01-12,monthly_control,0.0003073726767252997
2018-01-15,monthly_control,0.0003583494702707
2018-01-16,monthly_control,0.0002318894802116997
2018-01-17,monthly_control,-6.195387017949986e-05
2018-01-18,monthly_control,-1.1987729385700037e-05
2018-01-19,monthly_control,-0.00021441458612769977
2018-01-22,monthly_control,0.00019685877412620005
2018-01-23,monthly_control,0.00010295961509069942
2018-01-24,monthly_control,-0.0003966777934080001
2018-01-25,monthly_control,-0.00013661039383460003
2018-01-26,monthly_control,0.00023326507304710002
2018-01-29,monthly_control,-0.00024328854304440017
2018-01-30,monthly_control,-9.829624343700005e-05
2018-01-31,monthly_control,0.0007076471882183997
2018-02-01,monthly_control,0.0004332353788130002
2018-02-02,monthly_control,5.162686375529477e-05
2018-02-05,monthly_control,0.00018280988883910033
2018-02-06,monthly_control,0.00047685016489830076
2018-02-07,monthly_control,-0.0005803993097965999
2018-02-08,monthly_control,-0.00012454713399530002
2018-02-09,monthly_control,-0.0007696941104550995
2018-02-12,monthly_control,0.000389121281070999
2018-02-13,monthly_control,0.0003805953119394006
2018-02-14,monthly_control,0.0006709811945922999
2018-02-22,monthly_control,0.0012803136399344005
2018-02-23,monthly_control,0.0005009471921827999
2018-02-26,monthly_control,0.0008213250588094004
2018-02-27,monthly_control,-0.00036828582673989994
2018-02-28,monthly_control,-0.00010617621148770011
2018-03-01,monthly_control,-9.188187583899994e-05
2018-03-02,monthly_control,-3.068782443679981e-05
2018-03-05,monthly_control,-0.00025011568179887135
2018-03-06,monthly_control,-4.128450009930002e-05
2018-03-07,monthly_control,9.098560396910002e-05
2018-03-08,monthly_control,0.00012846248179549996
2018-03-09,monthly_control,-0.00013977406577829997
2018-03-12,monthly_control,-7.225200540729969e-05
2018-03-13,monthly_control,3.613713747030022e-05
2018-03-14,monthly_control,6.355444635869996e-05
2018-03-15,monthly_control,6.752010781909995e-05
2018-03-16,monthly_control,1.392357658000238e-06
2018-03-19,monthly_control,1.043583927359999e-05
2018-03-20,monthly_control,-5.977002474019991e-05
2018-03-21,monthly_control,-7.199080096400006e-05
2018-03-22,monthly_control,-0.00011254904797937367
2018-03-23,monthly_control,8.558658868820096e-05
2018-03-26,monthly_control,-0.00024129367611150007
2018-03-27,monthly_control,-0.00020384845689520002
2018-03-28,monthly_control,-0.00011808020858130024
2018-03-29,monthly_control,4.672343071940001e-05
2018-03-30,monthly_control,-0.0002826993827021
2018-04-02,monthly_control,-0.00018811039858488438
2018-04-03,monthly_control,0.00012238894608749998
2018-04-04,monthly_control,9.331626353759624e-05
2018-04-09,monthly_control,-9.620096822910004e-05
2018-04-10,monthly_control,0.0002138727292849002
2018-04-11,monthly_control,-2.7665220037900078e-05
2018-04-12,monthly_control,-0.00010249936158219998
2018-04-13,monthly_control,-7.437205871900016e-06
2018-04-16,monthly_control,-0.00015128610614180014
2018-04-17,monthly_control,9.86465266017999e-05
2018-04-18,monthly_control,-0.00020759696256279943
2018-04-19,monthly_control,-5.617673668050025e-05
2018-04-20,monthly_control,6.382610052869985e-05
2018-04-23,monthly_control,0.00012912443742839992
2018-04-24,monthly_control,-2.4058664742299812e-05
2018-04-25,monthly_control,-0.00012082989341049991
2018-04-26,monthly_control,1.5981247973200115e-05
2018-04-27,monthly_control,6.710843022910036e-05
2018-05-02,monthly_control,0.0001253470681263
2018-05-03,monthly_control,-8.295988027450006e-05
2018-05-04,monthly_control,-1.6580077669200045e-05
2018-05-07,monthly_control,9.660858820889975e-05
2018-05-08,monthly_control,7.503833173759999e-05
2018-05-09,monthly_control,7.49361025717e-05
2018-05-10,monthly_control,0.0001346360610969999
2018-05-11,monthly_control,7.448295495405838e-05
2018-05-14,monthly_control,0.00019052546761750004
2018-05-15,monthly_control,-4.008582212279999e-05
2018-05-16,monthly_control,-2.0920325312500038e-05
2018-05-17,monthly_control,5.403506191260007e-05
2018-05-18,monthly_control,0.00011294070014980029
2018-05-21,monthly_control,9.493543893799965e-06
2018-05-22,monthly_control,5.038532574780006e-05
2018-05-23,monthly_control,-0.00019523498084659998
2018-05-24,monthly_control,-3.0258170878900027e-05
2018-05-25,monthly_control,3.6148353956899984e-05
2018-05-28,monthly_control,0.0001290775296811
2018-05-29,monthly_control,2.4551130609899892e-05
2018-05-30,monthly_control,0.00021649480600499996
2018-05-31,monthly_control,0.00023372768109929977
2018-06-01,monthly_control,1.375610890759992e-05
2018-06-04,monthly_control,0.00015844550773640035
2018-06-05,monthly_control,-4.3025877846500056e-05
2018-06-06,monthly_control,2.4280435050900014e-05
2018-06-07,monthly_control,2.264943160780003e-05
2018-06-08,monthly_control,1.0873211964800098e-05
2018-06-11,monthly_control,2.3751105816999935e-05
2018-06-12,monthly_control,0.00014583999018879992
2018-06-13,monthly_control,7.108044513810027e-05
2018-06-14,monthly_control,-6.088086756399994e-05
2018-06-15,monthly_control,0.00022648597956472364
2018-06-19,monthly_control,0.0001604309126015009
2018-06-20,monthly_control,5.2645423850700666e-05
2018-06-21,monthly_control,0.00022911407908339987
2018-06-22,monthly_control,-0.00018619529544729998
2018-06-25,monthly_control,2.9400031185722363e-05
2018-06-26,monthly_control,-0.0003017928749605998
2018-06-27,monthly_control,-8.59973726010997e-05
2018-06-28,monthly_control,-4.898858537420031e-05
2018-06-29,monthly_control,9.084341927000084e-07
2018-07-02,monthly_control,-8.684107314310078e-05
2018-07-03,monthly_control,-0.00014584287898630017
2018-07-04,monthly_control,9.503917352699995e-06
2018-07-05,monthly_control,0.0001278179337612
2018-07-06,monthly_control,0.00013470276948440024
2018-07-09,monthly_control,0.00015684510371760055
2018-07-10,monthly_control,1.1639313817199794e-05
2018-07-11,monthly_control,0.0001265759183062998
2018-07-12,monthly_control,-6.475932266050005e-05
2018-07-13,monthly_control,3.204114462320004e-05
2018-07-16,monthly_control,8.972891835500084e-06
2018-07-17,monthly_control,-0.00019167486853409986
2018-07-18,monthly_control,0.00011738954286314771
2018-07-19,monthly_control,0.00016253253986430003
2018-07-20,monthly_control,-1.7477603548700284e-05
2018-07-23,monthly_control,-0.00020257165922010003
2018-07-24,monthly_control,0.00014781025012540038
2018-07-25,monthly_control,3.7638905981600065e-05
2018-07-26,monthly_control,3.747472246209998e-05
2018-07-27,monthly_control,0.0001375440148610001
2018-07-30,monthly_control,-5.144530276619992e-05
2018-07-31,monthly_control,-5.2298943674900016e-05
2018-08-01,monthly_control,0.00010193404242659992
2018-08-02,monthly_control,3.6462199324399994e-05
2018-08-03,monthly_control,8.527655685119993e-05
2018-08-06,monthly_control,4.6984835936699984e-05
2018-08-07,monthly_control,-2.713989076919953e-05
2018-08-08,monthly_control,4.71930690615005e-05
2018-08-09,monthly_control,-7.867091619780022e-05
2018-08-10,monthly_control,-4.526402695009997e-05
2018-08-13,monthly_control,-0.00013143387588070003
2018-08-14,monthly_control,3.7437721677000685e-06
2018-08-15,monthly_control,2.9390419966999343e-06
2018-08-16,monthly_control,-1.827545101449994e-05
2018-08-17,monthly_control,5.634385064849992e-05
2018-08-20,monthly_control,8.28857858919999e-05
2018-08-21,monthly_control,1.993689159739999e-05
2018-08-22,monthly_control,7.930321739234921e-05
2018-08-23,monthly_control,-5.202259540410025e-05
2018-08-24,monthly_control,4.905360517450005e-05
2018-08-27,monthly_control,-2.5859416764400373e-05
2018-08-28,monthly_control,3.069228130699996e-05
2018-08-29,monthly_control,3.466111220002538e-08
2018-08-30,monthly_control,0.00010107734674949225
2018-08-31,monthly_control,7.437888113100101e-06
2018-09-03,monthly_control,-0.0001005846522505998
2018-09-04,monthly_control,-8.202427582720004e-05
2018-09-05,monthly_control,8.670295521300692e-06
2018-09-06,monthly_control,-8.956644534609997e-05
2018-09-07,monthly_control,2.7690126921999956e-05
2018-09-10,monthly_control,7.506088776369985e-05
2018-09-11,monthly_control,1.3887667690500028e-05
2018-09-12,monthly_control,-9.240286873879997e-05
2018-09-13,monthly_control,-2.2038799419999864e-05
2018-09-14,monthly_control,0.00020327558111850005
2018-09-17,monthly_control,1.019947945800001e-05
2018-09-18,monthly_control,-6.08275364511004e-05
2018-09-19,monthly_control,3.416174068259989e-05
2018-09-20,monthly_control,4.654831556640004e-05
2018-09-21,monthly_control,0.00014083170768640005
2018-09-25,monthly_control,-5.558699873981354e-05
2018-09-26,monthly_control,9.39515551360002e-05
2018-09-27,monthly_control,5.8640990663700156e-05
2018-09-28,monthly_control,3.516427482899622e-06
2018-10-08,monthly_control,-6.467269005869941e-05
2018-10-09,monthly_control,1.0203252924600016e-05
2018-10-10,monthly_control,-3.710009298540001e-05
2018-10-11,monthly_control,0.00016101580286149997
2018-10-12,monthly_control,0.00018225325162369958
2018-10-15,monthly_control,-1.6496490546599827e-05
2018-10-16,monthly_control,9.803622413440019e-05
2018-10-17,monthly_control,3.7139918353999886e-05
2018-10-18,monthly_control,2.9645072766699802e-05
2018-10-19,monthly_control,-1.1175463011100367e-05
2018-10-22,monthly_control,-0.0002087438784620999
2018-10-23,monthly_control,-0.0001364847926921004
2018-10-24,monthly_control,-0.00014003837226389993
2018-10-25,monthly_control,-0.00015969143895120004
2018-10-26,monthly_control,-1.4955591799999937e-05
2018-10-29,monthly_control,-0.0001793632591191004
2018-10-30,monthly_control,-0.00017751721925530003
2018-10-31,monthly_control,7.549774616560012e-05
2018-11-01,monthly_control,4.26028649997e-05
