trade_date,ts_code,fund_name,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close
2017-08-24,511260.SH,国泰上证10年期国债ETF,100.126,100.126,92,99.487,100.127,-0.64,-0.6392,2782.44,27657.872,1,96.48627679
2017-08-25,511260.SH,国泰上证10年期国债ETF,99.487,99.838,99.001,99.809,99.487,0.322,0.3237,2889.1,28791.174,1,96.79856464
2017-08-28,511260.SH,国泰上证10年期国债ETF,99.817,99.988,99.79,99.979,99.809,0.17,0.1703,2725.6,27231.186,1,96.96343711
2017-08-29,511260.SH,国泰上证10年期国债ETF,99.98,99.98,99.753,99.773,99.979,-0.206,-0.206,530.8,5299.552,1,96.76365047
2017-08-30,511260.SH,国泰上证10年期国债ETF,99.783,99.9,99.735,99.877,99.773,0.104,0.1042,410.7,4099.607,1,96.86451363
2017-08-31,511260.SH,国泰上证10年期国债ETF,98.853,100,98.853,99.998,99.877,0.121,0.1211,1115.3,11143.288,1,96.98186403
2017-09-01,511260.SH,国泰上证10年期国债ETF,99.815,99.99,99.815,99.866,99.998,-0.132,-0.132,266.8,2665.704,1,96.85384541
2017-09-04,511260.SH,国泰上证10年期国债ETF,99.867,99.988,99.867,99.878,99.866,0.012,0.012,185.1,1849.267,1,96.86548346
2017-09-05,511260.SH,国泰上证10年期国债ETF,99.277,99.889,99.277,99.87,99.878,-0.008,-0.008,46.6,465.406,1,96.85772476
2017-09-06,511260.SH,国泰上证10年期国债ETF,99.849,100,99.83,99.871,99.87,0.001,0.001,826.2,8255.089,1,96.8586946
2017-09-07,511260.SH,国泰上证10年期国债ETF,99.71,99.999,99.71,99.822,99.871,-0.049,-0.0491,426.1,4258.319,1,96.81117253
2017-09-08,511260.SH,国泰上证10年期国债ETF,99.751,99.99,99.751,99.961,99.822,0.139,0.1392,365.9,3658.059,1,96.94598002
2017-09-11,511260.SH,国泰上证10年期国债ETF,99.97,100.01,99.816,99.998,99.961,0.037,0.037,862.1,8620.788,1,96.98186403
2017-09-12,511260.SH,国泰上证10年期国债ETF,99.951,100.03,99.951,99.962,99.998,-0.036,-0.036,236.7,2366.807,1,96.94694986
2017-09-13,511260.SH,国泰上证10年期国债ETF,99.935,100.038,99.935,99.995,99.962,0.033,0.033,198.9,1989.393,1,96.97895451
2017-09-14,511260.SH,国泰上证10年期国债ETF,99.408,100.069,99.408,100.009,99.995,0.014,0.014,347.3,3473.908,1,96.99253225
2017-09-15,511260.SH,国泰上证10年期国债ETF,99.73,100.198,99.73,100.195,100.009,0.186,0.186,170.9,1711.662,1,97.17292212
2017-09-18,511260.SH,国泰上证10年期国债ETF,100.041,100.298,100.041,100.276,100.195,0.081,0.0808,680.24,6819.123,1,97.251479
2017-09-19,511260.SH,国泰上证10年期国债ETF,100.03,100.276,100.03,100.121,100.276,-0.155,-0.1546,212,2125.625,1,97.10115411
2017-09-20,511260.SH,国泰上证10年期国债ETF,100.124,100.32,100.124,100.225,100.121,0.104,0.1039,717.1,7190.835,1,97.20201726
2017-09-21,511260.SH,国泰上证10年期国债ETF,100.119,100.35,100.119,100.28,100.225,0.055,0.0549,515.54,5169.979,1,97.25535836
2017-09-22,511260.SH,国泰上证10年期国债ETF,100.103,100.51,100.103,100.454,100.28,0.174,0.1735,1421.1,14244.148,1,97.42411017
2017-09-25,511260.SH,国泰上证10年期国债ETF,100.126,100.6,100.126,100.546,100.454,0.092,0.0916,1108.5,11124.494,1,97.51333527
2017-09-26,511260.SH,国泰上证10年期国债ETF,100.2,100.501,100.2,100.34,100.546,-0.206,-0.2049,2363.4,23728.96,1,97.31354864
2017-09-27,511260.SH,国泰上证10年期国债ETF,100.207,100.413,100.206,100.315,100.34,-0.025,-0.0249,1009.8,10129.438,1,97.28930269
2017-09-28,511260.SH,国泰上证10年期国债ETF,100.318,100.445,100.318,100.428,100.315,0.113,0.1126,932.6,9367.143,1,97.39889438
2017-09-29,511260.SH,国泰上证10年期国债ETF,100.2,100.2,99.921,100.01,100.428,-0.418,-0.4162,355.1,3551.955,1,96.99350209
2017-10-09,511260.SH,国泰上证10年期国债ETF,100.2,100.2,100.111,100.136,100.01,0.126,0.126,1019.7,10217.32,1,97.11570168
2017-10-10,511260.SH,国泰上证10年期国债ETF,100.133,100.2,100.133,100.2,100.136,0.064,0.0639,597.8,5989.936,1,97.17777131
2017-10-11,511260.SH,国泰上证10年期国债ETF,100.167,100.172,98.001,99.994,100.2,-0.206,-0.2056,357.1,3574.362,1,96.97798468
2017-10-12,511260.SH,国泰上证10年期国债ETF,99.997,100.12,99.007,99.99,99.994,-0.004,-0.004,756.9,7568.549,1,96.97410532
2017-10-13,511260.SH,国泰上证10年期国债ETF,99.99,100.168,99.664,99.914,99.99,-0.076,-0.076,932.6,9318.381,1,96.90039763
2017-10-16,511260.SH,国泰上证10年期国债ETF,99.911,99.911,99.502,99.901,99.914,-0.013,-0.013,1849.1,18469.954,1,96.88778974
2017-10-17,511260.SH,国泰上证10年期国债ETF,99.898,99.898,99.564,99.601,99.901,-0.3,-0.3003,1064.2,10620.99,1,96.59683833
