Date,短融ETF,可转债ETF,国债ETF,沪深300ETF,中证500ETF,中证1000ETF,科创50ETF,红利ETF,半导体ETF,芯片ETF,科创芯片ETF,人工智能ETF,光伏ETF,新能源ETF,证券ETF,医药ETF,消费ETF,恒生ETF,恒生科技ETF,纳指ETF,纳指科技ETF,标普500ETF,日经225ETF,德国ETF,黄金ETF,有色ETF,豆粕ETF,养殖ETF,油气ETF,煤炭ETF
2018-01-02,,,107.45616149902344,3.5304460525512695,5.602432727813721,,,2.1293811798095703,,,,,,,0.9660000205039978,0.41075000166893005,2.3489999771118164,1.524401307106018,,0.3492499887943268,,0.8134999871253967,,1.1579999923706055,2.7230000495910645,,,,,
2018-01-03,,,107.49932861328125,3.549224615097046,5.638510227203369,,,2.1395301818847656,,,,,,,0.9810000061988831,0.4137499928474426,2.372999906539917,1.528205156326294,,0.34950000047683716,,0.8174999952316284,,1.1649999618530273,2.7330000400543213,,,,,
2018-01-04,,,107.51895141601562,3.5603208541870117,5.6603264808654785,,,2.140207290649414,,,,,,,0.9800000190734863,0.41449999809265137,2.4179999828338623,1.5367639064788818,,0.35199999809265137,,0.8190000057220459,,1.1740000247955322,2.7190001010894775,,,,,
2018-01-05,,,107.52777862548828,3.5739779472351074,5.670388698577881,,,2.1618599891662598,,,,,,,0.9829999804496765,0.414249986410141,2.4210000038146973,1.5329599380493164,,0.3499999940395355,,0.8195000290870667,,1.1790000200271606,2.7279999256134033,,,,,
2018-01-08,,,107.58959197998047,3.5884897708892822,5.696404457092285,,,2.176745891571045,,,,,,,1.003999948501587,0.4177500009536743,2.4509999752044678,1.5377148389816284,,0.3542500138282776,,0.8259999752044678,,1.184000015258789,2.7300000190734863,,,,,
2018-01-09,,,107.61019897460938,3.617511749267578,5.691368579864502,,,2.176069498062134,,,,,,,0.9959999918937683,0.42800000309944153,2.506999969482422,1.5510283708572388,,0.35624998807907104,,0.8259999752044678,,1.184000015258789,2.7360000610351562,,,,,
2018-01-10,,,107.60234832763672,3.63287615776062,5.662844181060791,,,2.182835578918457,,,,,,,0.9929999709129333,0.42800000309944153,2.5299999713897705,1.562440037727356,,0.3580000102519989,,0.828499972820282,,1.184999942779541,2.7290000915527344,,,,,
2018-01-11,,,107.5062026977539,3.6277546882629395,5.676270484924316,,,2.177422285079956,,,,,,,0.9890000224113464,0.42625001072883606,2.515000104904175,1.5567340850830078,,0.3582499921321869,,0.828499972820282,,1.1770000457763672,2.7339999675750732,,,,,
2018-01-12,,,107.60038757324219,3.6473870277404785,5.647736549377441,,,2.182835578918457,,,,,,,0.9860000014305115,0.4284999966621399,2.546999931335449,1.562440037727356,,0.359250009059906,,0.8374999761581421,,1.1790000200271606,2.7739999294281006,,,,,
2018-01-15,,,107.47773742675781,3.6405587196350098,5.526912212371826,,,2.1794521808624268,,,,,,,0.9700000286102295,0.42800000309944153,2.5350000858306885,1.5605380535125732,,0.3622500002384186,,0.8410000205039978,,1.1799999475479126,2.7829999923706055,,,,,
2018-01-16,,,107.48068237304688,3.6772632598876953,5.5562825202941895,,,2.1950149536132812,,,,,,,0.9909999966621399,0.4320000112056732,2.5769999027252197,1.577655553817749,,0.36274999380111694,,0.840499997138977,,1.1829999685287476,2.7809998989105225,,,,,
2018-01-17,,,107.46694946289062,3.666166305541992,5.524394989013672,,,2.2017815113067627,,,,,,,1.0269999504089355,0.42925000190734863,2.562999963760376,1.5805083513259888,,0.36125001311302185,,0.8345000147819519,,1.187999963760376,2.7739999294281006,,,,,
2018-01-18,,,107.35215759277344,3.690066337585449,5.545374870300293,,,2.2207274436950684,,,,,,,1.0329999923706055,0.42500001192092896,2.552000045776367,1.591920018196106,,0.3634999990463257,,0.840499997138977,,1.187000036239624,2.759000062942505,,,,,
2018-01-19,,,107.4924545288086,3.700309991836548,5.529430866241455,,,2.2315540313720703,,,,,,,1.0609999895095825,0.42500001192092896,2.4779999256134033,1.5890671014785767,,0.3630000054836273,,0.8339999914169312,,1.190999984741211,2.750999927520752,,,,,
2018-01-22,,,107.57879638671875,3.7472574710845947,5.59991455078125,,,2.245762825012207,,,,,,,1.0570000410079956,0.4322499930858612,2.553999900817871,1.6023805141448975,,0.3617500066757202,,0.8370000123977661,,1.2020000219345093,2.753999948501587,,,,,
2018-01-23,,,107.61903381347656,3.785212755203247,5.60745906829834,,,2.2800440788269043,,,,,,,1.0609999895095825,0.43149998784065247,2.566999912261963,1.6242527961730957,,0.36550000309944153,,0.8460000157356262,,1.2130000591278076,2.76200008392334,,,,,
2018-01-24,,,107.74560546875,3.7878003120422363,5.650254726409912,,,2.2870402336120605,,,,,,,1.0989999771118164,0.43424999713897705,2.5390000343322754,1.6280567646026611,,0.36899998784065247,,0.8460000157356262,,1.2139999866485596,2.7739999294281006,,,,,
2018-01-25,,,107.83683776855469,3.7636470794677734,5.641864776611328,,,2.2772457599639893,,,,,,,1.0770000219345093,0.4284999966621399,2.5209999084472656,1.6023805141448975,,0.3647499978542328,,0.8420000076293945,,1.2020000219345093,2.7839999198913574,,,,,
2018-01-26,,,107.86529541015625,3.782625436782837,5.646900653839111,,,2.302431583404541,,,,,,,1.0779999494552612,0.4309999942779541,2.5260000228881836,1.6242527961730957,,0.36625000834465027,,0.8420000076293945,,1.1990000009536743,2.7669999599456787,,,,,
2018-01-29,,,107.91925811767578,3.711027145385742,5.5738983154296875,,,2.2800440788269043,,,,,,,1.059999942779541,0.41999998688697815,2.4590001106262207,1.610939383506775,,0.3695000112056732,,0.8479999899864197,,1.1990000009536743,2.753999948501587,,,,,
2018-01-30,,,107.91337585449219,3.6730706691741943,5.573062896728516,,,2.2583560943603516,,,,,,,1.0460000038146973,0.4165000021457672,2.4260001182556152,1.5938218832015991,,0.36649999022483826,,0.8410000205039978,,1.187999963760376,2.7309999465942383,,,,,
2018-01-31,,,107.77503967285156,3.6842854022979736,5.454756736755371,,,2.2562570571899414,,,,,,,1.0230000019073486,0.4169999957084656,2.4690001010894775,1.5900180339813232,,0.36274999380111694,,0.8330000042915344,,1.1720000505447388,2.734999895095825,,,,,
2018-02-01,,,107.79759216308594,3.658407211303711,5.291137218475342,,,2.254157781600952,,,,,,,1.0130000114440918,0.4124999940395355,2.437000036239624,1.5938218832015991,,0.3622500002384186,,0.8349999785423279,,1.1690000295639038,2.7290000915527344,,,,,
2018-02-02,,,107.84861755371094,3.680835247039795,5.288619041442871,,,2.275846481323242,,,,,,,1.0099999904632568,0.41350001096725464,2.4260001182556152,1.5881160497665405,,0.3617500066757202,,0.828000009059906,,1.156000018119812,2.7309999465942383,,,,,
2018-02-05,,,107.9231948852539,3.677384853363037,5.279393196105957,,,2.3108270168304443,,,,,,,1.0140000581741333,0.40849998593330383,2.36299991607666,1.5643419027328491,,0.34825000166893005,,0.8054999709129333,,1.1330000162124634,2.7049999237060547,,,,,
2018-02-06,,,107.9094467163086,3.573868751525879,5.040253639221191,,,2.2492611408233643,,,,,,,0.9670000076293945,0.3972499966621399,2.259999990463257,1.4911173582077026,,0.328249990940094,,0.7590000033378601,,1.0809999704360962,2.7260000705718994,,,,,
