trade_date,可转债ETF,5年国债ETF,10年国债ETF,信用债ETF,日利ETF,沪深300ETF,中证500ETF,中证1000ETF,中证2000ETF,创业板ETF,红利ETF,半导体ETF,人工智能ETF,新能源ETF,科创50ETF,证券ETF,军工ETF,消费ETF,恒生ETF,白银LOF,纳指ETF,标普500ETF,日经225ETF,欧洲ETF,黄金ETF,有色金属期货ETF,能源化工期货ETF,豆粕ETF,煤炭ETF,原油ETF
2007-01-18,,,,,,,,,,,1.2800576202029115,,,,,,,,,,,,,,,,,,,
2007-01-19,,,,,,,,,,,1.3076202029113366,,,,,,,,,,,,,,,,,,,
2007-01-22,,,,,,,,,,,1.3640273489192767,,,,,,,,,,,,,,,,,,,
2007-01-23,,,,,,,,,,,1.3896669607410674,,,,,,,,,,,,,,,,,,,
2007-01-24,,,,,,,,,,,1.4351772717247464,,,,,,,,,,,,,,,,,,,
2007-01-25,,,,,,,,,,,1.3749241839435378,,,,,,,,,,,,,,,,,,,
2007-01-26,,,,,,,,,,,1.4050507278341422,,,,,,,,,,,,,,,,,,,
2007-01-29,,,,,,,,,,,1.447356087340097,,,,,,,,,,,,,,,,,,,
2007-01-30,,,,,,,,,,,1.4563299514777237,,,,,,,,,,,,,,,,,,,
2007-01-31,,,,,,,,,,,1.3563354653727393,,,,,,,,,,,,,,,,,,,
2007-02-01,,,,,,,,,,,1.3422336788707543,,,,,,,,,,,,,,,,,,,
2007-02-02,,,,,,,,,,,1.286467523158359,,,,,,,,,,,,,,,,,,,
2007-02-05,,,,,,,,,,,1.258263950154389,,,,,,,,,,,,,,,,,,,
2007-02-06,,,,,,,,,,,1.2806986104984561,,,,,,,,,,,,,,,,,,,
2007-02-07,,,,,,,,,,,1.310184164093516,,,,,,,,,,,,,,,,,,,
2007-02-08,,,,,,,,,,,1.3274909020732248,,,,,,,,,,,,,,,,,,,
2007-02-09,,,,,,,,,,,1.3076202029113366,,,,,,,,,,,,,,,,,,,
2007-02-12,,,,,,,,,,,1.358258436259374,,,,,,,,,,,,,,,,,,,
2007-02-13,,,,,,,,,,,1.3794111160123512,,,,,,,,,,,,,,,,,,,
2007-02-14,,,,,,,,,,,1.4153065725628584,,,,,,,,,,,,,,,,,,,
2007-02-15,,,,,,,,,,,1.472995699161888,,,,,,,,,,,,,,,,,,,
2007-02-16,,,,,,,,,,,1.4877384759594179,,,,,,,,,,,,,,,,,,,
2007-02-26,,,,,,,,,,,1.5608113696515218,,,,,,,,,,,,,,,,,,,
2007-02-27,,,,,,,,,,,1.416588553153948,,,,,,,,,,,,,,,,,,,
2007-02-28,,,,,,,,,,,1.4864564953683281,,,,,,,,,,,,,,,,,,,
2007-03-01,,,,,,,,,,,1.447997077635642,,,,,,,,,,,,,,,,,,,
2007-03-02,,,,,,,,,,,1.4582529223643583,,,,,,,,,,,,,,,,,,,
2007-03-05,,,,,,,,,,,1.4326133105425671,,,,,,,,,,,,,,,,,,,
2007-03-06,,,,,,,,,,,1.4454331164534626,,,,,,,,,,,,,,,,,,,
2007-03-07,,,,,,,,,,,1.4768416409351564,,,,,,,,,,,,,,,,,,,
2007-03-08,,,,,,,,,,,1.4864564953683281,,,,,,,,,,,,,,,,,,,
2007-03-09,,,,,,,,,,,1.4858155050727835,,,,,,,,,,,,,,,,,,,
2007-03-12,,,,,,,,,,,1.4973533303925894,,,,,,,,,,,,,,,,,,,
2007-03-13,,,,,,,,,,,1.504404223643582,,,,,,,,,,,,,,,,,,,
2007-03-14,,,,,,,,,,,1.4665857962064401,,,,,,,,,,,,,,,,,,,
2007-03-15,,,,,,,,,,,1.4960713498015,,,,,,,,,,,,,,,,,,,
2007-03-16,,,,,,,,,,,1.4582529223643583,,,,,,,,,,,,,,,,,,,
2007-03-19,,,,,,,,,,,1.4858155050727835,,,,,,,,,,,,,,,,,,,
2007-03-20,,,,,,,,,,,1.4992763012792236,,,,,,,,,,,,,,,,,,,
2007-03-21,,,,,,,,,,,1.518506010145567,,,,,,,,,,,,,,,,,,,
2007-03-22,,,,,,,,,,,1.5306848257609176,,,,,,,,,,,,,,,,,,,
2007-03-23,,,,,,,,,,,1.5364537384208206,,,,,,,,,,,,,,,,,,,
2007-03-26,,,,,,,,,,,1.571708204675783,,,,,,,,,,,,,,,,,,,
2007-03-27,,,,,,,,,,,1.582605039700044,,,,,,,,,,,,,,,,,,,
2007-03-28,,,,,,,,,,,1.5960658359064845,,,,,,,,,,,,,,,,,,,
2007-03-29,,,,,,,,,,,1.5870919717688576,,,,,,,,,,,,,,,,,,,
2007-03-30,,,,,,,,,,,1.5877329620644023,,,,,,,,,,,,,,,,,,,
2007-04-02,,,,,,,,,,,1.6460630789589767,,,,,,,,,,,,,,,,,,,
2007-04-03,,,,,,,,,,,1.6627288266431408,,,,,,,,,,,,,,,,,,,
2007-04-04,,,,,,,,,,,1.6633698169386857,,,,,,,,,,,,,,,,,,,
2007-04-05,,,,,,,,,,,1.6825995258050286,,,,,,,,,,,,,,,,,,,
2007-04-06,,,,,,,,,,,1.6973423026025587,,,,,,,,,,,,,,,,,,,
2007-04-09,,,,,,,,,,,1.7486215262461404,,,,,,,,,,,,,,,,,,,
2007-04-10,,,,,,,,,,,1.7819530216144683,,,,,,,,,,,,,,,,,,,
2007-04-11,,,,,,,,,,,1.80631065284517,,,,,,,,,,,,,,,,,,,
2007-04-12,,,,,,,,,,,1.831309274371416,,,,,,,,,,,,,,,,,,,
2007-04-13,,,,,,,,,,,1.8197714490516101,,,,,,,,,,,,,,,,,,,
2007-04-16,,,,,,,,,,,1.862076808557565,,,,,,,,,,,,,,,,,,,
2007-04-17,,,,,,,,,,,1.887716420379356,,,,,,,,,,,,,,,,,,,
2007-04-18,,,,,,,,,,,1.899254245699162,,,,,,,,,,,,,,,,,,,
2007-04-19,,,,,,,,,,,1.8082336237318042,,,,,,,,,,,,,,,,,,,
2007-04-20,,,,,,,,,,,1.8787425562417293,,,,,,,,,,,,,,,,,,,
2007-04-23,,,,,,,,,,,1.9889928870754303,,,,,,,,,,,,,,,,,,,
2007-04-24,,,,,,,,,,,2.0306572562858403,,,,,,,,,,,,,,,,,,,
2007-04-25,,,,,,,,,,,2.0255293339214826,,,,,,,,,,,,,,,,,,,
2007-04-26,,,,,,,,,,,2.057578848698721,,,,,,,,,,,,,,,,,,,
2007-04-27,,,,,,,,,,,2.04668201367446,,,,,,,,,,,,,,,,,,,
2007-04-30,,,,,,,,,,,2.07360360608734,,,,,,,,,,,,,,,,,,,
2007-05-08,,,,,,,,,,,2.1716751213056904,,,,,,,,,,,,,,,,,,,
2007-05-09,,,,,,,,,,,2.1819309660344066,,,,,,,,,,,,,,,,,,,
2007-05-10,,,,,,,,,,,2.2223133546537275,,,,,,,,,,,,,,,,,,,
2007-05-11,,,,,,,,,,,2.2030836457873844,,,,,,,,,,,,,,,,,,,
2007-05-14,,,,,,,,,,,2.2274412770180856,,,,,,,,,,,,,,,,,,,
2007-05-15,,,,,,,,,,,2.133856693868549,,,,,,,,,,,,,,,,,,,
2007-05-16,,,,,,,,,,,2.1710341310101455,,,,,,,,,,,,,,,,,,,
2007-05-17,,,,,,,,,,,2.2120575099250113,,,,,,,,,,,,,,,,,,,
2007-05-18,,,,,,,,,,,2.2184674128804587,,,,,,,,,,,,,,,,,,,
2007-05-21,,,,,,,,,,,2.2383381120423467,,,,,,,,,,,,,,,,,,,
2007-05-22,,,,,,,,,,,2.2671826753418616,,,,,,,,,,,,,,,,,,,
2007-05-23,,,,,,,,,,,2.325512792236436,,,,,,,,,,,,,,,,,,,
2007-05-24,,,,,,,,,,,2.3030781318923688,,,,,,,,,,,,,,,,,,,
2007-05-25,,,,,,,,,,,2.3062830833700927,,,,,,,,,,,,,,,,,,,
2007-05-28,,,,,,,,,,,2.360767258491398,,,,,,,,,,,,,,,,,,,
2007-05-29,,,,,,,,,,,2.424225297750331,,,,,,,,,,,,,,,,,,,
2007-05-30,,,,,,,,,,,2.2434660344067052,,,,,,,,,,,,,,,,,,,
2007-05-31,,,,,,,,,,,2.2703876268195855,,,,,,,,,,,,,,,,,,,
2007-06-01,,,,,,,,,,,2.1537273930304366,,,,,,,,,,,,,,,,,,,
2007-06-04,,,,,,,,,,,1.955020401411557,,,,,,,,,,,,,,,,,,,
2007-06-05,,,,,,,,,,,2.0447590427878253,,,,,,,,,,,,,,,,,,,
2007-06-06,,,,,,,,,,,2.0607838001764445,,,,,,,,,,,,,,,,,,,
2007-06-07,,,,,,,,,,,2.133856693868549,,,,,,,,,,,,,,,,,,,
2007-06-08,,,,,,,,,,,2.1479584803705336,,,,,,,,,,,,,,,,,,,
2007-06-11,,,,,,,,,,,2.17295710189678,,,,,,,,,,,,,,,,,,,
2007-06-12,,,,,,,,,,,2.2691056462284958,,,,,,,,,,,,,,,,,,,
2007-06-13,,,,,,,,,,,2.3306407146007944,,,,,,,,,,,,,,,,,,,
2007-06-14,,,,,,,,,,,2.2735925782973094,,,,,,,,,,,,,,,,,,,
2007-06-15,,,,,,,,,,,2.2671826753418616,,,,,,,,,,,,,,,,,,,
2007-06-18,,,,,,,,,,,2.321025860167622,,,,,,,,,,,,,,,,,,,
2007-06-19,,,,,,,,,,,2.3434605205116896,,,,,,,,,,,,,,,,,,,
2007-06-20,,,,,,,,,,,2.3075650639611824,,,,,,,,,,,,,,,,,,,
2007-06-21,,,,,,,,,,,2.318461898985443,,,,,,,,,,,,,,,,,,,
2007-06-22,,,,,,,,,,,2.2460299955888843,,,,,,,,,,,,,,,,,,,
2007-06-25,,,,,,,,,,,2.113345004411116,,,,,,,,,,,,,,,,,,,
2007-06-26,,,,,,,,,,,2.155650363917071,,,,,,,,,,,,,,,,,,,
2007-06-27,,,,,,,,,,,2.2114165196294664,,,,,,,,,,,,,,,,,,,
2007-06-28,,,,,,,,,,,2.1088580723423025,,,,,,,,,,,,,,,,,,,
2007-06-29,,,,,,,,,,,2.0325802271724744,,,,,,,,,,,,,,,,,,,
2007-07-02,,,,,,,,,,,2.0530919166299073,,,,,,,,,,,,,,,,,,,
2007-07-03,,,,,,,,,,,2.0915513343625936,,,,,,,,,,,,,,,,,,,
2007-07-04,,,,,,,,,,,2.0524509263343624,,,,,,,,,,,,,,,,,,,
2007-07-05,,,,,,,,,,,1.9287397992942215,,,,,,,,,,,,,,,,,,,
2007-07-06,,,,,,,,,,,2.0165554697838552,,,,,,,,,,,,,,,,,,,
2007-07-09,,,,,,,,,,,2.0761675672695192,,,,,,,,,,,,,,,,,,,
